id,created_at,text,fav,RT
1017565172271943680,2018-07-13 00:23:37,この発言者の偏りをしっかり仕組みでなくして、たくさんの選択肢を出すのがとても重要だと最近感じる。施策の数もそうだけど、全員の納得感や一体感みたいなものも同時に生まれる。 https://t.co/DOSwvkncyJ,21,2
1017552601372491777,2018-07-12 23:33:40,Python学習したばかりでも簡単にスクレイピングできるようなチュートリアルを作りました。Pythonによるスクレイピング入門｜Dai @never_be_a_pm｜note（ノート） https://t.co/ZVqcayB0vZ,321,55
1017403187723001857,2018-07-12 13:39:57,そしてバイアスのないデータを取得するためには、インフラやフロントエンドよりの知識をつける必要がある。さらにビジネス面でのコミュニケーションもできる必要がある。エンジニアリング、ビジネス力、そしてデータ分析力が全部ないと価値を出せないから、総合格闘技だなぁと感じる。,44,9
1017402395876208645,2018-07-12 13:36:48,データを可視化し検証したい結果を得るためには、いかにバイアスのないデータセットをあつめて、他人に誤解を与えないように視覚化するかが重要。複雑な分析をするより、正確な事実を把握することの優先順位が高い。,30,4
1017401718500294659,2018-07-12 13:34:06,どの数値を上げるためにどの施策を打つのかがとても重要で、施策を打つタイミングで効果検証の方法も一緒に考えておく。施策を打っても検証できなかったら、それが意味があったのか意味がないのか分からない。,16,1
1017232551579037696,2018-07-12 02:21:54,noteのバリュー。深津さんのnoteが無料で見れるの本当にありがたい。 https://t.co/b1TqYoKIeP,11,0
1017223773030772737,2018-07-12 01:47:01,ソーシャルの影響力が増えると、学習のスピードが加速し、MVP検証を早くできる。だからソーシャルの影響力は、全く新しいことに挑戦するクリエイターには必須だと思う。,13,2
1017223115158405120,2018-07-12 01:44:24,新しいことでマネタイズする場合、SEOよりもソーシャルの影響力の方が大事。検索流入では、施策を打って検証するのにどうしても時間とコストがかかりすぎる。クリエイターは特にソーシャルの影響力を高めておくと、すぐに自分の提供する価値が市場に晒すことができるのでオススメ。,30,1
1017221847086010369,2018-07-12 01:39:22,何かnote に書くときに、ツイッターでプロトタイプ作ってリツイート数で需要検証しているけど、noteの売り上げとRT数は強く相関する。これは技術者ではなくても、漫画家やミュージシャンでもパクれる手法だから、是非試してみて欲しい。,548,101
1017220566099505157,2018-07-12 01:34:16,たくさんリソースをかけて作ると、「絶対にうまくいく」という謎の思い込みのせいで、払った労力が全て無駄になるのはもったいない。何か新しいサービスを考えついたら、本当に需要があるのか、クラウドソーシングやnoteなどで仮説検証してからでも全然遅くないと思う。,46,4
1017220309152194561,2018-07-12 01:33:15,何かを始めるときに失敗するパターンは、たくさんリソースをかけて需要がないものをリリースすること。初期はなるべく需要があるかどうか一点に仮説検証を行う。需要がわからない段階は、完全なものをリリースするより、需要があるかを全力で検証していくのが大事だとここ最近強く思う。,81,12
1017038432135086080,2018-07-11 13:30:32,エンジニアがいちいち環境構築して、それを他人が同じ設定にできるようにまたスクリプト書いてって古い。インフラ構築の壁を全部取っ払って、エンジニアがコードを書くことに専念できる環境がどんどん主流にしていきたい。,98,14
1017037016096075777,2018-07-11 13:24:54,エンジニアが、人に使われるアプリを作るために、一貫して支援できるサービスをうちでは作っていきたい。そのためには相当技術ないとできない。でかいことやるためには、CTOが欲しい。CTOとして、最先端技術を民主化させるミッションを是非とも実現したい！という方は是非favお願いします！,21,5
1017036231215992835,2018-07-11 13:21:47,代表(@ai_aidemy )と話してたけど、今簡単なスクリプトと、クラウドの簡単なサーバー使えば、簡単なアプリは2日くらいでできてしまうし、それが10万人くらいのユーザーに愛されて使われることもある。環境構築不要で、とにかく将来… https://t.co/qUMbioz0Gv,77,5
1016477905524674560,2018-07-10 00:23:12,最近ツイッターの分析していて、普通に企業に頼んだら数十万円する分析を、Pythonでサクッとスクリプト書いてできた。技術を、どうビジネスにつなげるか考える力ってすごく大事だ。,281,16
1016464177903177729,2018-07-09 23:28:39,趣味でSEO対策やろうと思っているんだけど・キーワード・キーワードの競合性・キーワード検索ボリューム・自分の記事の検索順位を無料で毎日取得できるツールないかな。,28,1
1016352040061001728,2018-07-09 16:03:03,MLちゃんと勉強しよ。Kaggleの写経始めます。,18,2
1016349677753548801,2018-07-09 15:53:40,ツイッターのフォロワーが１万人を超えました。｜Dai @never_be_a_pm｜note（ノート） https://t.co/VXmNaYj7Gn,13,1
1016338661992828928,2018-07-09 15:09:54,この時5000人くらいだったけどなんとか間に合った。 https://t.co/5x76wseuLy,36,0
1016323734037135360,2018-07-09 14:10:35,おかげさまで1万フォロワー突破しました！ありがたや。 https://t.co/4cHK1Cs4NV,63,1
1016246533690294272,2018-07-09 09:03:49,これは素晴らしい記事ができそうだ！ https://t.co/HKh0kjjpoh,56,16
1016118045792563200,2018-07-09 00:33:15,Qiitaに投稿した、女性用AVデータ分析Kaggle記事がトレンド入りしました。女性がセクシーに思う男性を、ビデオのタグから統計解析し、脱童貞を目指すという記事になっております。https://t.co/HLSfh1FuBz https://t.co/EmVvG2zSMc,45,7
1016116716693118976,2018-07-09 00:27:58,Aidemyで実際に機械学習やってみたい！って人は、Kaggleで機械学習しているカーネルをそのまま写経して、よく分からないところをAidemyのコースで詳しく学ぶのがよい。やっぱり実際に何かアウトプットしながらやるのが1番学習効率が良いと思うのよね。,139,23
1016115635519025152,2018-07-09 00:23:40,Kaggleの翻訳を集めた書籍あったらめっちゃくちゃ売れると思う。実データをもとに何かしらのインサイトを生み出す体験って、他の本だと誰もやってないし。,15,0
1016109509566087169,2018-07-08 23:59:20,"WebFlow、このサービスめちゃくちゃすごい。・Web上でホームページをデザイン・デザインした結果がHTML, CSS, JavaScriptでエクスポートできるこれ、コーダーの仕事なくなるな。… https://t.co/o7Nf7HLbGi",7471,2297
1015977458967801856,2018-07-08 15:14:36,タイタニックのKaggleのこれ、MLの性能評価まで実践しててとてもよさそう。写経してちゃんとやってみたいな。https://t.co/XdqXEWOAww,29,5
1015953041088868352,2018-07-08 13:37:35,久しぶりに真面目な記事を書きました。https://t.co/HLSfh1FuBz,241,78
1015902835173613568,2018-07-08 10:18:05,マーケターやエンジニアとして転職したいなら、プライベートで手を動かして泥臭く学んで、少しずつ成果作ればよいです。3年間我慢して働かなくても、例えばアフィリエイトで月60万円SEOとWebライティングで稼げたり、アプリリリースしてユ… https://t.co/3epx43u4yO,186,21
1015900441073180672,2018-07-08 10:08:34,新しい挑戦をして、たくさん批判されたけど、あそこで歩みを止めなくよかった。技術チュートリアルを始めたときもすごく批判された。最初は批判する人が多いんだけど、炎上した結果、新しい人に認知してもらってファンが増える。批判されても、喜ぶ人がいるなら、炎上してもやり続けるべきなんだろな。,204,24
